Date,Open,High,Low,Close,Adj Close,Volume,Test1,Test2
23-05-02,1.156429,1.242857,1.145714,1.196429,1.196429,104790000,1,4241
24-05-02,1.214286,1.225,1.197143,1.21,1.21,11104800,2,4240
28-05-02,1.213571,1.232143,1.157143,1.157143,1.157143,6609400,3,4239
29-05-02,1.164286,1.164286,1.085714,1.103571,1.103571,6757800,4,4238
30-05-02,1.107857,1.107857,1.071429,1.071429,1.071429,10154200,5,4237
31-05-02,1.078571,1.078571,1.071429,1.076429,1.076429,8464400,6,4236
03-06-02,1.08,1.149286,1.076429,1.128571,1.128571,3151400,7,4235
04-06-02,1.135714,1.14,1.110714,1.117857,1.117857,3105200,8,4234
05-06-02,1.110714,1.159286,1.107143,1.147143,1.147143,1531600,9,4233
06-06-02,1.15,1.232143,1.148571,1.182143,1.182143,2305800,10,4232
07-06-02,1.177857,1.177857,1.103571,1.118571,1.118571,1369200,11,4231
10-06-02,1.135,1.175,1.134286,1.156429,1.156429,484400,12,4230
11-06-02,1.156429,1.188571,1.128571,1.153571,1.153571,1003800,13,4229
12-06-02,1.153571,1.182143,1.089286,1.092857,1.092857,1799000,14,4228
13-06-02,1.104286,1.122143,1.08,1.082857,1.082857,2567600,15,4227
14-06-02,1.082143,1.085714,0.98,0.986429,0.986429,4783800,16,4226
17-06-02,1.013571,1.059286,0.917857,0.922143,0.922143,4855200,17,4225
18-06-02,0.938571,0.939286,0.842143,0.910714,0.910714,10808000,18,4224
19-06-02,0.911429,0.996429,0.892857,0.951429,0.951429,5482400,19,4223
20-06-02,0.971429,1.04,0.95,0.957143,0.957143,6111000,20,4222
21-06-02,0.982143,0.989286,0.947857,0.979286,0.979286,2346400,21,4221
24-06-02,0.979286,1.014286,0.957143,0.978571,0.978571,2567600,22,4220
25-06-02,0.988571,1.007143,0.947143,0.964286,0.964286,3941000,23,4219
26-06-02,0.963571,0.996429,0.921429,0.988571,0.988571,2924600,24,4218
27-06-02,1.009286,1.018571,0.942857,0.943571,0.943571,3817800,25,4217
28-06-02,0.960714,1.013571,0.960714,0.999286,0.999286,9234400,26,4216
01-07-02,1,1.046429,0.992857,1.027857,1.027857,4585000,27,4215
02-07-02,1.053571,1.195,1.039286,1.172857,1.172857,9020200,28,4214
03-07-02,1.178571,1.214286,1.117857,1.214286,1.214286,4957400,29,4213
05-07-02,1.214286,1.299286,1.213571,1.276429,1.276429,2003400,30,4212
